ConceptId,pt,sddClass
272691000133107,Hydrocortisone 1 % Lotion,MPR
23131000133102,Hydrocortisone 1 % Ointment,MPR
23141000133106,Hydrocortisone 10 mg Tablet,MPR
334981101000133107,Hydrocortisone 2.5 % Lotion,MPR
23151000133108,Hydrocortisone Aceponate 0.127 % Cream,MPR
423823061000133102,Hydrocortisone Aceponate 0.127 % LIPOCREAM,MPR
442415651000133104,Hydrocortisone Acetate (micronized) 1 % Cream,MPR
367481000133108,Hydrocortisone Acetate 0.25 % Cream,MPR
23171000133104,Hydrocortisone Acetate 1 % + Clioquinol 3 % Cream,MPR
225041000133103,Hydrocortisone Acetate 1 % + Urea 10 % Cream,MPR
23181000133101,Hydrocortisone Acetate 1 % Cream,MPR
23191000133103,Hydrocortisone Acetate 10 % Rectal Foam,MPR
255700291000133107,HYDROCORTISONE SODIUM SUCCINATE (AGILA) [Hydrocortisone (as Sodium Succinate)] 100 mg Injection,MTPP
107581000133103,HYDRODERM [Hydrocortisone Acetate] 1 % Cream,MTPR
107591000133100,HYDRODERM-C [Hydrocortisone Acetate 1 % + Clioquinol 3 %] Cream,MTPR
107601000133107,HYDROFLUORIC ACID ANTIDOTE [Calcium Gluconate] 2.5 % Topical Gel,MTPR
586835441000133100,HYDROGEN PEROXIDE (ICM) [Hydrogen Peroxide] 3 % Topical Solution,MTPR
556288641000133108,HYDROGEN PEROXIDE (ICM) [Hydrogen Peroxide] 6 % Topical Solution,MTPR
199091000133101,Hydrogen Peroxide 3 % Mouth Wash,MPR
23201000133100,Hydrogen Peroxide 3 % Topical Solution,MPR
933494321000133107,Hydrogen Peroxide 6 % Topical Solution,MPR
216278901000133104,Hydromorphone Hydrochloride 8 mg Prolonged-Release Tablet,MPR
2189821000133107,Hydroquinidine Hydrochloride 300 mg Prolonged-Release Capsule,MPR
126135141000133106,Hydroquinone 2 % Cream,MPR
23211000133102,Hydroquinone 4 % Cream,MPR
451877051000133106,Hydroquinone 4 % Topical Gel,MPR
686981661000133109,HYDROSIL [Aluminium Hydroxide (as Aluminium Hydroxide (dried gel)) 200 mg + Magnesium Hydroxide 200 mg + Simeticone 20 mg] Chewable Tablet,MTPR
74859101000133107,HYDROTRIDE [Hydrochlorothiazide] 50 mg Tablet,MTPR
786808611000133106,"HYDROXO-B12 [Hydroxocobalamin] 1,000 microgram/ mL Injection (preservative-free) (1 mL)",MTPP
279406951000133106,"Hydroxocobalamin 1,000 microgram/ mL Injection (preservative-free) (1 mL)",MPP
1247601000133103,Hydroxocobalamin 5 g Injection,MPP
133737771000133109,Hydroxocobalamin Injection,MPFG
634482741000133109,Hydroxychloroquine Sulfate 100 mg Tablet,MPR
23221000133109,Hydroxychloroquine Sulfate 200 mg Tablet,MPR
267512061000133107,Hydroxyethyl Starch (130/ 0.4) 15 g/ 250 mL + Sodium Acetate Trihydrate 1.158 g/ 250 mL + Sodium Chloride 1.505 g/ 250 mL + Potassium Chloride 0.075 g/ 250 mL + Magnesium Chloride Hexahydrate 0.075 g/ 250 mL Infusion,MPP
937906171000133106,Hydroxyethyl Starch (130/ 0.4) 15 g/ 250 mL + Sodium Chloride 2.25 g/ 250 mL Infusion,MPP
533364721000133105,Hydroxyethyl Starch (130/ 0.4) 30 g/ 500 mL + Sodium Acetate Trihydrate 2.315 g/ 500 mL + Sodium Chloride 3.01 g/ 500 mL + Potassium Chloride 0.15 g/ 500 mL + Magnesium Chloride Hexahydrate 0.15 g/ 500 mL Infusion,MPP
402241000133105,Hydroxyethyl Starch (130/ 0.4) 30 g/ 500 mL + Sodium Chloride 4.5 g/ 500 mL Infusion,MPP
794028171000133106,Hydroxyethyl Starch (200/ 0.5) 15 g/ 250 mL + Sodium Chloride 2.25 g/ 250 mL Infusion,MPP
397281000133106,Hydroxyethyl Starch (200/ 0.5) 30 g/ 500 mL + Sodium Chloride 4.5 g/ 500 mL Infusion,MPP
484228791000133101,Hydroxyethyl Starch + Electrolytes (Tetraspan 10%) Infusion (500 mL),MPP
454897971000133100,Hydroxyethyl Starch + Electrolytes (Tetraspan 6%) Infusion (1 L),MPP
174230611000133107,Hydroxyethyl Starch + Electrolytes (Tetraspan 6%) Infusion (250 mL),MPP
388609721000133105,Hydroxyethyl Starch + Electrolytes (Tetraspan 6%) Infusion (500 mL),MPP
590217551000133101,Hydroxyprogesterone Caproate 250 mg/ mL Depot Injection (1 mL),MPP
23251000133101,Hydroxyurea 500 mg Capsule,MPR
23261000133104,Hydroxyzine Hydrochloride 10 mg Capsule,MPR
23271000133105,Hydroxyzine Hydrochloride 10 mg Tablet,MPR
241205011000133104,Hydroxyzine Hydrochloride 10 mg/ 5 mL Oral Solution,MPR
23281000133108,Hydroxyzine Hydrochloride 10 mg/ 5 mL Syrup,MPR
23291000133106,Hydroxyzine Hydrochloride 25 mg Capsule,MPR
23301000133107,Hydroxyzine Hydrochloride 25 mg Tablet,MPR
1092101000133105,HYDROXYZINE MEVON [Hydroxyzine Hydrochloride] 10 mg Tablet,MTPR
821361000133108,HYDROXYZINE MEVON [Hydroxyzine Hydrochloride] 25 mg Tablet,MTPR
388451000133103,HYDROZIDE [Hydrochlorothiazide] 50 mg Tablet,MTPR
3338351000133105,HYGIN-X ANTISEPTIC HANDRUB [Chlorhexidine Gluconate 0.5 % + Alcohol 70 %] Topical Solution,MTPR
962680951000133108,Hylan (G-F 20) 16 mg/ 2 mL Prefilled Syringe (2 mL),CMPP
280691000133103,Hylan (G-F 20) 16 mg/ 2 mL Prefilled Syringe (6 mL),CMPP
3018541000133108,HYLO DUAL INTENSE [Ectoine 2 % + Sodium Hyaluronate 0.2 %] Eye Drops (preservative-free),MTPR
3016691000133102,HYLO GEL [Sodium Hyaluronate] 0.2 % Eye Drops (preservative-free),MTPR
124365621000133100,HYLO-COMOD [Sodium Hyaluronate] 0.1 % Eye Drops (preservative-free),MTPR
3357001000133109,HYLO-DUAL [Ectoine 2 % + Sodium Hyaluronate 0.05 %] Eye Drops (preservative-free),MTPR
107621000133103,HYOMIDE [Hyoscine Butylbromide] 10 mg Tablet,MTPR
237150881000133100,Hyoscine 1 mg/ 72 hr Transdermal Patch,MPR
550770111000133105,HYOSCINE BUTYLBROMIDE (SUNWARD) [Hyoscine Butylbromide] 10 mg Tablet,MTPR
377501000133106,Hyoscine Butylbromide 10 mg Capsule,MPR
23311000133105,Hyoscine Butylbromide 10 mg Tablet,MPR
63621000133104,Hyoscine Butylbromide 20 mg/ mL Injection (1 mL),MPP
23321000133103,Hyoscine Butylbromide 5 mg/ 5 mL Syrup,MPR
63701000133102,Hyoscine Hydrobromide 400 microgram/ mL Injection (1 mL),MPP
107631000133100,HYOSUN [Hyoscine Butylbromide] 5 mg/ 5 mL Syrup,MTPR
92535951000133101,"HYPERHEP B [Hepatitis B Immunoglobulin] 1,100 international unit/ 5 mL Injection (preservative-free) (5 mL per vial)",MTPPC
92531331000133109,HYPERHEP B [Hepatitis B Immunoglobulin] 110 international unit/ 0.5 mL Prefilled Syringe (preservative-free),CMTPP
92534641000133107,HYPERHEP B [Hepatitis B Immunoglobulin] 220 international unit/ mL Injection (preservative-free) (1 mL per vial),MTPPC
92532701000133109,HYPERHEP B [Hepatitis B Immunoglobulin] 220 international unit/ mL Prefilled Syringe (preservative-free) (1 mL),CMTPP
135530041000133108,"HYPERHEP B S/D [Hepatitis B Immunoglobulin] 1,100 international unit/ 5 mL Injection (preservative-free) (5 mL per vial)",MTPPC
987473051000133108,HYPERHEP B S/D [Hepatitis B Immunoglobulin] 110 international unit/ 0.5 mL Prefilled Syringe (preservative-free),CMTPP
127799931000133102,HYPERHEP B S/D [Hepatitis B Immunoglobulin] 220 international unit/ mL Injection (preservative-free) (1 mL per vial),MTPPC
420604441000133106,HYPERHEP B S/D [Hepatitis B Immunoglobulin] 220 international unit/ mL Prefilled Syringe (preservative-free) (1 mL),CMTPP
383311000133100,HYPERNOL [Atenolol] 100 mg Tablet,MTPR
330571000133102,HYPERNOL [Atenolol] 50 mg Tablet,MTPR
1514781000133108,"HYPERRAB [Rabies Virus Immunoglobulin] 1,500 international unit/ 5 mL Injection (preservative-free)",MTPP
1514301000133101,HYPERRAB [Rabies Virus Immunoglobulin] 300 international unit/ mL Injection (preservative-free) (1 mL),MTPP
721430411000133104,"HYPERRAB S/D [Rabies Virus Immunoglobulin] 1,500 international unit/ 10 mL Injection (preservative-free)",MTPP
773921371000133108,HYPERRAB S/D [Rabies Virus Immunoglobulin] 300 international unit/ 2 mL Injection (preservative-free),MTPP
741174231000133102,"HYPERRHO S/D FULL DOSE [Anti-D Immunoglobulin (human)] minimum 1,500 international unit Prefilled Syringe (preservative-free)",CMTPP
703385681000133105,HYPERSIL [Lisinopril] 20 mg Tablet,MTPR
879116281000133109,HYPERTEN [Losartan Potassium] 100 mg Tablet,MTPR
910797721000133106,HYPERTEN [Losartan Potassium] 50 mg Tablet,MTPR
403059111000133103,HYPERTET S/D [Tetanus Immunoglobulin (human)] 250 unit Prefilled Syringe (preservative-free) (1 dose),CMTPP
2122311000133109,HYPNOMIDATE [Etomidate] 20 mg/ 10 mL Injection,MTPP
107641000133109,HYPOTEARS [Polyvinyl Alcohol 1 % + Macrogol (400) 1 %] Eye Drops,MTPR
102004971000133101,Hypromellose 0.2 % + Sodium Chloride 0.9 % Eye Drops,MPR
23331000133100,Hypromellose 0.3 % Eye Drops,MPR
272671000133106,Hypromellose 0.32 % Eye Drops,MPR
106655921000133102,Hypromellose 2 % Prefilled Syringe (1 mL),CMPP
551631000133109,HYRIMOZ [Adalimumab] 40 mg/ 0.8 mL SENSOREADY,CMTPP
107651000133106,HYTRIN [Terazosin] 1 mg Tablet,MTPR
107661000133108,HYTRIN [Terazosin] 2 mg Tablet,MTPR
107671000133102,HYTRIN [Terazosin] 5 mg Tablet,MTPR
107681000133104,HYZAAR [Losartan Potassium 50 mg + Hydrochlorothiazide 12.5 mg] Tablet,MTPR
107691000133101,HYZAAR FORTE [Losartan Potassium 100 mg + Hydrochlorothiazide 25 mg] Tablet,MTPR
107701000133101,HYZAAR PLUS [Losartan Potassium 100 mg + Hydrochlorothiazide 12.5 mg] Tablet,MTPR
390651000133102,HYZAN [Ranitidine] 150 mg Tablet,MTPR
763709461000133105,HYZAN [Ranitidine] 300 mg Tablet,MTPR
3300691000133102,IALURIL [Sodium Hyaluronate 1.6 % + Sodium Chondroitin Sulfate 2 %] Prefilled Syringe (50 mL),CMTPP
438988691000133109,Ibandronic Acid 1 mg/ mL Injection (1 mL per ampoule),MPPC
23341000133109,Ibandronic Acid 150 mg Tablet,MPR
910927621000133102,Ibandronic Acid 2 mg/ 2 mL Injection (2 mL per vial),MPPC
23351000133106,Ibandronic Acid 2.5 mg Tablet,MPR
272651000133102,Ibandronic Acid 3 mg/ 3 mL Prefilled Syringe,CMPP
23361000133108,Ibandronic Acid 50 mg Tablet,MPR
977943461000133100,Ibandronic Acid 6 mg/ 6 mL Injection (6 mL per vial),MPPC
107711000133103,IBERET FOLIC-500 FILMTAB,MTPR
682495871000133103,IBRANCE [Palbociclib] 100 mg Capsule,MTPR
936171000133103,IBRANCE [Palbociclib] 100 mg Tablet,MTPR
714519341000133108,IBRANCE [Palbociclib] 125 mg Capsule,MTPR
937961000133108,IBRANCE [Palbociclib] 125 mg Tablet,MTPR
737960821000133100,IBRANCE [Palbociclib] 75 mg Capsule,MTPR
938391000133101,IBRANCE [Palbociclib] 75 mg Tablet,MTPR
261727201000133108,Ibrutinib 140 mg Capsule,MPR
4567261000133106,Ibrutinib 140 mg Tablet,MPR
4567641000133105,Ibrutinib 280 mg Tablet,MPR
4570761000133107,Ibrutinib 420 mg Tablet,MPR
4572181000133100,Ibrutinib 560 mg Tablet,MPR
234100391000133108,IBUFEN [Ibuprofen] 200 mg Tablet,MTPR
107721000133105,IBULEVE [Ibuprofen] 5 % Topical Gel,MTPR
308747881000133101,IBUPROFEN (YSP) [Ibuprofen] 100 mg/ 5 mL Oral Suspension,MTPR
107731000133108,IBUPROFEN (YSP) [Ibuprofen] 200 mg Capsule,MTPR
934657351000133100,IBUPROFEN (YSP) [Ibuprofen] 400 mg Tablet,MTPR
23371000133102,Ibuprofen 10 mg/ 2 mL Injection,MPP
23391000133101,Ibuprofen 100 mg/ 5 mL Oral Suspension,MPR
151344901000133108,Ibuprofen 200 mg + Paracetamol 500 mg Tablet,MPR
412576631000133103,Ibuprofen 200 mg + Pseudoephedrine Hydrochloride 30 mg Tablet,MPR
23411000133101,Ibuprofen 200 mg Capsule,MPR
23421000133108,Ibuprofen 200 mg Tablet,MPR
933053021000133106,Ibuprofen 200 mg/ 5 mL Oral Suspension (sugar-free),MPR
1386821000133107,Ibuprofen 200 mg/ 50 mL ECOFLAC PLUS,CMPP
114700231000133109,Ibuprofen 400 mg Capsule,MPR
769595651000133108,Ibuprofen 400 mg Granules For Oral Solution,MPR
23431000133106,Ibuprofen 400 mg Tablet,MPR
1389981000133105,Ibuprofen 400 mg/ 100 mL ECOFLAC PLUS,CMPP
23441000133102,Ibuprofen 5 % Topical Gel,MPR
494504511000133109,Ibuprofen 600 mg Tablet,MPR
387471000133108,Ibuprofen 800 mg RETARD Tablet,MPR
872027341000133103,Ibuprofen 800 mg/ 8 mL Injection,MPP
1387501000133102,IBUPROFEN B. BRAUN [Ibuprofen] 200 mg/ 50 mL ECOFLAC PLUS,CMTPP
1388541000133104,IBUPROFEN B. BRAUN [Ibuprofen] 400 mg/ 100 mL ECOFLAC PLUS,CMTPP
1758421000133104,Icatibant 30 mg/ 3 mL Prefilled Syringe,CMPP
753679061000133101,ICG-PULSION [Indocyanine Green] 25 mg Injection,MTPP
151911000133103,ICG-PULSION [Indocyanine Green] 50 mg Injection,MTPP
231801000133109,Ichthammol 1 % + Allantoin 0.5 % Cream,MPR
231901000133104,Ichthammol 1 % + Zinc Oxide 15 % Ointment,MPR
619445281000133105,ICLUSIG [Ponatinib] 15 mg Tablet,MTPR
629561011000133107,ICLUSIG [Ponatinib] 30 mg Tablet,MTPR
427258661000133103,ICLUSIG [Ponatinib] 45 mg Tablet,MTPR
156476731000133102,ICM ASTHMA FORMULA MIXTURE [Salbutamol] 2 mg/ 5 mL Syrup,MTPR
973535131000133101,ICM WHITE SPOT [Salicylic Acid] 5 % Lotion,MTPR
63971000133109,Icodextrin 75 g/ L + Sodium Chloride 5.38 g/ L + Sodium Lactate 4.48 g/ L + Calcium Chloride 0.257 g/ L + Magnesium Chloride 0.0508 g/ L Peritoneal Dialysis Solution (1.5 L),MPP
63981000133107,Icodextrin 75 g/ L + Sodium Chloride 5.38 g/ L + Sodium Lactate 4.48 g/ L + Calcium Chloride 0.257 g/ L + Magnesium Chloride 0.0508 g/ L Peritoneal Dialysis Solution (2 L),MPP
2185301000133106,ICUNES [Dexmedetomidine] 200 microgram/ 2 mL Injection (preservative-free),MTPP
3612711000133108,IDACIO [Adalimumab] 40 mg/ 0.8 mL Injection (0.8 mL per vial),MTPPC
3613131000133109,IDACIO [Adalimumab] 40 mg/ 0.8 mL Prefilled Pen,CMTPP
3613871000133100,IDACIO [Adalimumab] 40 mg/ 0.8 mL Prefilled Syringe,CMTPP
23481000133107,Idarubicin Hydrochloride 10 mg Capsule,MPR
64001000133102,Idarubicin Hydrochloride 10 mg Injection,MPP
132352971000133103,Idarubicin Hydrochloride 10 mg/ 10 mL Injection,MPP
23491000133105,Idarubicin Hydrochloride 25 mg Capsule,MPR
23501000133103,Idarubicin Hydrochloride 5 mg Capsule,MPR
64061000133101,Idarubicin Hydrochloride 5 mg Injection,MPP
799821841000133100,Idarubicin Hydrochloride 5 mg/ 5 mL Injection,MPP
75244621000133105,"Idarucizumab 2,500 mg/ 50 mL Injection (preservative-free)",MPP
945003521000133101,Idelalisib 100 mg Tablet,MPR
896692931000133106,Idelalisib 150 mg Tablet,MPR
1350001000133101,"IDELVION [Albutrepenonacog Alfa] 1,000 international unit Injection",MTPP
1355091000133104,"IDELVION [Albutrepenonacog Alfa] 2,000 international unit Injection",MTPP
1350741000133101,IDELVION [Albutrepenonacog Alfa] 250 international unit Injection,MTPP
1355811000133103,IDELVION [Albutrepenonacog Alfa] 500 international unit Injection,MTPP
108330511000133105,Idursulfase 6 mg/ 3 mL Injection,MPP
2672181000133103,IFIMOL 500 [Paracetamol] 500 mg Tablet,MTPR
107751000133102,IFISTATIN 10 [Simvastatin] 10 mg Tablet,MTPR
107761000133100,IFISTATIN 20 [Simvastatin] 20 mg Tablet,MTPR
64111000133100,Ifosfamide 1 g Injection,MPP
64131000133105,Ifosfamide 2 g Injection,MPP
353523491000133102,"IG VENA [Immunoglobulin (normal, human)] 1 g/ 20 mL Injection",MTPP
473385891000133103,"IG VENA [Immunoglobulin (normal, human)] 10 g/ 200 mL Injection",MTPP
716200081000133109,"IG VENA [Immunoglobulin (normal, human)] 2.5 g/ 50 mL Injection",MTPP
90927571000133109,"IG VENA [Immunoglobulin (normal, human)] 5 g/ 100 mL Injection",MTPP
602666071000133107,IGANTET [Tetanus Immunoglobulin (human)] 250 international unit/ mL Prefilled Syringe (1 mL),CMTPP
361303601000133109,IGANTET [Tetanus Immunoglobulin (human)] 500 international unit/ 2 mL Prefilled Syringe,CMTPP
946032401000133105,"IGANTIBE [Hepatitis B Immunoglobulin] 1,000 international unit/ 5 mL Injection (5 mL per ampoule)",MTPPC
647288401000133105,IGANTIBE [Hepatitis B Immunoglobulin] 100 international unit/ 0.5 mL Injection,MTPP
516985371000133109,IGANTIBE [Hepatitis B Immunoglobulin] 600 international unit/ 3 mL Injection (3 mL per ampoule),MTPPC
967764351000133107,IKERVIS [Ciclosporin] 0.1 % Single-Use Eye Drops,MTPR
168704751000133109,ILARIS [Canakinumab] 150 mg Injection,MTPP
152011000133107,ILDONG AMIKACIN [Amikacin] 500 mg/ 2 mL Injection,MTPP
107771000133106,ILIADIN [Oxymetazoline Hydrochloride] 0.01 % Nasal Drops,MTPR
107781000133109,ILIADIN [Oxymetazoline Hydrochloride] 0.025 % Nasal Drops,MTPR
107791000133107,ILIADIN [Oxymetazoline Hydrochloride] 0.05 % Nasal Drops,MTPR
107801000133108,ILIADIN [Oxymetazoline Hydrochloride] 0.05 % Nasal Spray,MTPR
499453301000133101,ILOMEDIN [Iloprost] 20 microgram/ mL Injection (1 mL),MTPP
209261000133101,Iloprost 10 microgram/ mL Single-Use Nebulisation Solution,MPR
397291000133109,Iloprost 20 microgram/ mL Injection (1 mL),MPP
265998881000133101,ILUBE [Acetylcysteine] 5 % Eye Drops,MTPR
4477731000133107,IMACCORD 100 [Imatinib] 100 mg Tablet,MTPR
4475851000133103,IMACCORD 400 [Imatinib] 400 mg Tablet,MTPR
687551000133105,IMATINIB (HETERO LABS) [Imatinib] 100 mg Tablet,MTPR
695621000133109,IMATINIB (HETERO LABS) [Imatinib] 400 mg Tablet,MTPR
23511000133100,Imatinib 100 mg Capsule,MPR
23521000133107,Imatinib 100 mg Tablet,MPR
781566411000133105,Imatinib 400 mg Capsule,MPR
23531000133105,Imatinib 400 mg Tablet,MPR
846814551000133103,IMATINIB-AFT [Imatinib] 100 mg Capsule,MTPR
112502591000133101,IMATINIB-AFT [Imatinib] 400 mg Capsule,MTPR
1474031000133106,IMATIQUAL [Imatinib] 100 mg Tablet,MTPR
1472551000133102,IMATIQUAL [Imatinib] 400 mg Tablet,MTPR
530962421000133100,IMBRUVICA [Ibrutinib] 140 mg Capsule,MTPR
4567291000133104,IMBRUVICA [Ibrutinib] 140 mg Tablet,MTPR
4567671000133103,IMBRUVICA [Ibrutinib] 280 mg Tablet,MTPR
4570791000133100,IMBRUVICA [Ibrutinib] 420 mg Tablet,MTPR
4572211000133101,IMBRUVICA [Ibrutinib] 560 mg Tablet,MTPR
690831000133101,IMCIL [Imipenem 500 mg + Cilastatin 500 mg] Injection (1 vial),MTPP
107811000133106,IMDEX CR [Isosorbide Mononitrate] 60 mg Controlled-Release Tablet,MTPR
107821000133104,IMDUR [Isosorbide Mononitrate] 60 mg DURULE,MTPR
391731000133107,IMEXA [Azithromycin] 200 mg/ 5 mL Oral Suspension,MTPR
390681000133109,IMEXA [Azithromycin] 250 mg Tablet,MTPR
823408761000133102,IMFINZI [Durvalumab] 120 mg/ 2.4 mL Injection (preservative-free),MTPP
714148461000133107,IMFINZI [Durvalumab] 500 mg/ 10 mL Injection (preservative-free),MTPP
23541000133101,Imidapril Hydrochloride 10 mg Tablet,MPR
23551000133104,Imidapril Hydrochloride 2.5 mg Tablet,MPR
23561000133102,Imidapril Hydrochloride 5 mg Tablet,MPR
971262511000133100,Imiglucerase 400 unit Injection,MPP
107831000133101,IMIGRAN [Sumatriptan] 100 mg Tablet,MTPR
107841000133105,IMIGRAN [Sumatriptan] 50 mg Tablet,MTPR
905168661000133108,IMIGRAN [Sumatriptan] 6 mg/ 0.5 mL Prefilled Syringe,CMTPP
107851000133107,IMIGRAN FDT [Sumatriptan] 100 mg Oral Disintegrating Tablet,MTPR
107861000133109,IMIGRAN FDT [Sumatriptan] 50 mg Oral Disintegrating Tablet,MTPR
107871000133103,IMIN [Methisoprinol] 500 mg Tablet,MTPR
983881291000133103,IMIPENEM + CILASTATIN MEVON [Imipenem 500 mg + Cilastatin 500 mg] Injection (1 vial),MTPP
986587621000133104,Imipenem 250 mg + Cilastatin 250 mg Injection (1 vial),MPP
64271000133102,Imipenem 500 mg + Cilastatin 500 mg Injection (1 vial),MPP
342992041000133109,IMIPENEM AND CILASTATIN (HOSPIRA) [Imipenem 250 mg + Cilastatin 250 mg] Injection (1 vial),MTPP
572833521000133106,IMIPENEM AND CILASTATIN (HOSPIRA) [Imipenem 500 mg + Cilastatin 500 mg] Injection (1 vial),MTPP
794526781000133108,IMIPENEM/CILASTATIN KABI [Imipenem 500 mg + Cilastatin 500 mg] Injection (1 vial),MTPP
792793211000133102,IMIPENEM-CILASTATIN LABATEC [Imipenem 500 mg + Cilastatin 500 mg] Injection (1 vial),MTPP
23571000133108,Imipramine Hydrochloride 10 mg Tablet,MPR
23581000133106,Imipramine Hydrochloride 25 mg Tablet,MPR
23591000133109,Imiquimod 5 % Cream,MPR
2440581000133108,IMJUDO [Tremelimumab] 25 mg/ 1.25 mL Injection (preservative-free),MTPP
2440761000133106,IMJUDO [Tremelimumab] 300 mg/ 15 mL Injection (preservative-free),MTPP
667869081000133100,"IMMUCYST [Bacillus Calmette-Guerin (live-attenuated, Connaught strain)] 81 mg Powder For Intravesical Suspension (preservative-free)",MTPR
450863991000133105,"IMMUNOBLADDER [Bacillus Calmette-Guerin (live-attenuated, Tokyo 172 strain)] 80 mg Powder For Intravesical Suspension",MTPR
74251000133100,"Immunoglobulin (normal, human) 0.25 g/ 5 mL Injection",MPP
749933981000133100,"Immunoglobulin (normal, human) 0.32 g/ 2 mL Injection",MPP
1790951000133108,"Immunoglobulin (normal, human) 0.33 g/ 2 mL Injection (preservative-free)",MPP
604545131000133108,"Immunoglobulin (normal, human) 0.5 g Injection",MPP
74281000133107,"Immunoglobulin (normal, human) 0.5 g/ 10 mL Injection",MPP
968578141000133104,"Immunoglobulin (normal, human) 0.8 g/ 5 mL Injection",MPP
103093891000133102,"Immunoglobulin (normal, human) 1 g/ 10 mL Injection",MPP
615270381000133102,"Immunoglobulin (normal, human) 1 g/ 10 mL Injection (preservative-free)",MPP
74301000133106,"Immunoglobulin (normal, human) 1 g/ 20 mL Injection",MPP
538387571000133108,"Immunoglobulin (normal, human) 1 g/ 5 mL Injection (preservative-free)",MPP
229750271000133101,"Immunoglobulin (normal, human) 1.6 g/ 10 mL Injection",MPP
574097811000133108,"Immunoglobulin (normal, human) 10 g Injection",MPP
4350051000133107,"Immunoglobulin (normal, human) 10 g/ 100 mL Injection",MPP
957697621000133109,"Immunoglobulin (normal, human) 10 g/ 100 mL Injection (preservative-free)",MPP
74331000133104,"Immunoglobulin (normal, human) 10 g/ 200 mL Injection",MPP
2879111000133105,"Immunoglobulin (normal, human) 10 g/ 200 mL Injection (preservative-free)",MPP
738454061000133107,"Immunoglobulin (normal, human) 10 g/ 50 mL Injection (preservative-free)",MPP
265362371000133100,"Immunoglobulin (normal, human) 12 g/ 200 mL Injection (preservative-free)",MPP
997054191000133109,"Immunoglobulin (normal, human) 2 g/ 10 mL Injection (preservative-free)",MPP
472816531000133102,"Immunoglobulin (normal, human) 2.5 g Injection",MPP
44993391000133106,"Immunoglobulin (normal, human) 2.5 g/ 25 mL Injection",MPP
830906601000133107,"Immunoglobulin (normal, human) 2.5 g/ 25 mL Injection (preservative-free)",MPP
74381000133103,"Immunoglobulin (normal, human) 2.5 g/ 50 mL Injection",MPP
2875861000133100,"Immunoglobulin (normal, human) 2.5 g/ 50 mL Injection (preservative-free)",MPP
806112101000133106,"Immunoglobulin (normal, human) 20 g/ 200 mL Injection",MPP
589203721000133109,"Immunoglobulin (normal, human) 20 g/ 200 mL Injection (preservative-free)",MPP
851144331000133106,"Immunoglobulin (normal, human) 20 g/ 400 mL Injection",MPP
854886741000133104,"Immunoglobulin (normal, human) 3 g/ 50 mL Injection (preservative-free)",MPP
398020061000133105,"Immunoglobulin (normal, human) 3.2 g/ 20 mL Injection (preservative-free)",MPP
465713841000133102,"Immunoglobulin (normal, human) 30 g/ 300 mL Injection",MPP
121678731000133108,"Immunoglobulin (normal, human) 4 g/ 20 mL Injection (preservative-free)",MPP
88126491000133107,"Immunoglobulin (normal, human) 5 g Injection",MPP
928988591000133109,"Immunoglobulin (normal, human) 5 g/ 100 mL Injection",MPP
453946361000133105,"Immunoglobulin (normal, human) 5 g/ 50 mL Injection",MPP
652762111000133102,"Immunoglobulin (normal, human) 5 g/ 50 mL Injection (preservative-free)",MPP
2878491000133103,"IMMUNOGLOBULINS SG [Immunoglobulin (normal, human)] 10 g/ 200 mL Injection (preservative-free)",MTPP
2878251000133107,"IMMUNOGLOBULINS SG [Immunoglobulin (normal, human)] 2.5 g/ 50 mL Injection (preservative-free)",MTPP
107881000133100,IMODIUM [Loperamide Hydrochloride] 2 mg Capsule,MTPR
196087771000133101,"IMOJEV Vaccine [Japanese Encephalitis Virus (live-attenuated, SA14-14-2 strain)]",MTP
107891000133102,IMOVANE [Zopiclone] 7.5 mg Tablet,MTPR
173085651000133100,IMOVAX D.T. Vaccine [Diphtheria Toxoid (purified) + Tetanus Toxoid (purified)] (SG product),MTP
471139471000133107,"IMOVAX POLIO Vaccine [Poliovirus Type 1 (inactivated, Mahoney strain) + Poliovirus Type 2 (inactivated, MEF-1 strain) + Poliovirus Type 3 (inactivated, Saukett strain)]",MTP
107911000133100,IMPLANON [Etonogestrel] 68 mg Subdermal Implant,MTPR
394861000133106,IMPLANON NXT [Etonogestrel] 68 mg Subdermal Implant,MTPR
783856171000133109,IMPLICOR 25/5 [Metoprolol Tartrate 25 mg + Ivabradine 5 mg] Tablet,MTPR
468416791000133107,IMPLICOR 25/7.5 [Metoprolol Tartrate 25 mg + Ivabradine 7.5 mg] Tablet,MTPR
825879311000133100,IMPLICOR 50/5 [Metoprolol Tartrate 50 mg + Ivabradine 5 mg] Tablet,MTPR
210740421000133101,IMPLICOR 50/7.5 [Metoprolol Tartrate 50 mg + Ivabradine 7.5 mg] Tablet,MTPR
961640751000133101,IMUKIN [Interferon Gamma (1b)] 100 microgram/ 0.5 mL Injection (preservative-free),MTPP
331499541000133105,IMURAN [Azathioprine] 50 mg Injection,MTPP
107941000133101,IMURAN [Azathioprine] 50 mg Tablet,MTPR
107951000133104,INAC-50 [Diclofenac Sodium] 50 mg Enteric-Coated Tablet,MTPR
377651000133106,INAC-TR [Diclofenac Sodium] 100 mg Capsule,MTPR
884211000133107,INAPITANT TRI-PACK [Aprepitant 80 mg Capsule (&) Aprepitant 125 mg Capsule],MTPR
